technique_id,technique_name,tactics,log_source_family,sourcetypes,event_markers,telemetry_present,gap_type,notes
T1001.001,Junk Data,command-and-control,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1001.001,Junk Data,command-and-control,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1001.001,Junk Data,command-and-control,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1001.001,Junk Data,command-and-control,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1001.002,Steganography,command-and-control,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1001.002,Steganography,command-and-control,Cisco ASA,cisco:asa,,Yes,,
T1001.002,Steganography,command-and-control,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1001.002,Steganography,command-and-control,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1001.002,Steganography,command-and-control,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1001.002,Steganography,command-and-control,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1001.002,Steganography,command-and-control,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1001.002,Steganography,command-and-control,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1001.002,Steganography,command-and-control,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1001.002,Steganography,command-and-control,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1001.002,Steganography,command-and-control,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1001.002,Steganography,command-and-control,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1001.003,Protocol or Service Impersonation,command-and-control,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1001.003,Protocol or Service Impersonation,command-and-control,Cisco ASA,cisco:asa,,Yes,,
T1001.003,Protocol or Service Impersonation,command-and-control,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1001.003,Protocol or Service Impersonation,command-and-control,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1001.003,Protocol or Service Impersonation,command-and-control,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1001.003,Protocol or Service Impersonation,command-and-control,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1001.003,Protocol or Service Impersonation,command-and-control,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1001.003,Protocol or Service Impersonation,command-and-control,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1001.003,Protocol or Service Impersonation,command-and-control,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1001.003,Protocol or Service Impersonation,command-and-control,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1001.003,Protocol or Service Impersonation,command-and-control,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1001.003,Protocol or Service Impersonation,command-and-control,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1003,OS Credential Dumping,credential-access,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1003,OS Credential Dumping,credential-access,Cisco ASA,cisco:asa,,Yes,,
T1003,OS Credential Dumping,credential-access,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1003,OS Credential Dumping,credential-access,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1003,OS Credential Dumping,credential-access,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1003,OS Credential Dumping,credential-access,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1003,OS Credential Dumping,credential-access,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1003,OS Credential Dumping,credential-access,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1003,OS Credential Dumping,credential-access,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1003,OS Credential Dumping,credential-access,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1003,OS Credential Dumping,credential-access,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1003,OS Credential Dumping,credential-access,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1003.001,LSASS Memory,credential-access,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1003.001,LSASS Memory,credential-access,Cisco ASA,cisco:asa,,Yes,,
T1003.001,LSASS Memory,credential-access,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1003.001,LSASS Memory,credential-access,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1003.001,LSASS Memory,credential-access,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1003.001,LSASS Memory,credential-access,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1003.001,LSASS Memory,credential-access,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1003.001,LSASS Memory,credential-access,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1003.001,LSASS Memory,credential-access,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1003.001,LSASS Memory,credential-access,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1003.001,LSASS Memory,credential-access,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1003.001,LSASS Memory,credential-access,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1003.002,Security Account Manager,credential-access,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1003.002,Security Account Manager,credential-access,Cisco ASA,cisco:asa,,Yes,,
T1003.002,Security Account Manager,credential-access,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1003.002,Security Account Manager,credential-access,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1003.002,Security Account Manager,credential-access,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1003.002,Security Account Manager,credential-access,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1003.002,Security Account Manager,credential-access,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1003.002,Security Account Manager,credential-access,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1003.002,Security Account Manager,credential-access,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1003.002,Security Account Manager,credential-access,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1003.002,Security Account Manager,credential-access,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1003.002,Security Account Manager,credential-access,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1003.003,NTDS,credential-access,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1003.003,NTDS,credential-access,Cisco ASA,cisco:asa,,Yes,,
T1003.003,NTDS,credential-access,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1003.003,NTDS,credential-access,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1003.003,NTDS,credential-access,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1003.003,NTDS,credential-access,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1003.003,NTDS,credential-access,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1003.003,NTDS,credential-access,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1003.003,NTDS,credential-access,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1003.003,NTDS,credential-access,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1003.003,NTDS,credential-access,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1003.003,NTDS,credential-access,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1003.004,LSA Secrets,credential-access,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1003.004,LSA Secrets,credential-access,Cisco ASA,cisco:asa,,Yes,,
T1003.004,LSA Secrets,credential-access,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1003.004,LSA Secrets,credential-access,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1003.004,LSA Secrets,credential-access,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1003.004,LSA Secrets,credential-access,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1003.004,LSA Secrets,credential-access,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1003.004,LSA Secrets,credential-access,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1003.004,LSA Secrets,credential-access,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1003.004,LSA Secrets,credential-access,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1003.004,LSA Secrets,credential-access,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1003.004,LSA Secrets,credential-access,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1003.005,Cached Domain Credentials,credential-access,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1003.005,Cached Domain Credentials,credential-access,Cisco ASA,cisco:asa,,Yes,,
T1003.005,Cached Domain Credentials,credential-access,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1003.005,Cached Domain Credentials,credential-access,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1003.005,Cached Domain Credentials,credential-access,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1003.005,Cached Domain Credentials,credential-access,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1003.005,Cached Domain Credentials,credential-access,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1003.005,Cached Domain Credentials,credential-access,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1003.005,Cached Domain Credentials,credential-access,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1003.005,Cached Domain Credentials,credential-access,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1003.005,Cached Domain Credentials,credential-access,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1003.005,Cached Domain Credentials,credential-access,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1003.006,DCSync,credential-access,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1003.006,DCSync,credential-access,Cisco ASA,cisco:asa,,Yes,,
T1003.006,DCSync,credential-access,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1003.006,DCSync,credential-access,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1003.006,DCSync,credential-access,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1003.006,DCSync,credential-access,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1003.006,DCSync,credential-access,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1003.006,DCSync,credential-access,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1003.006,DCSync,credential-access,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1003.006,DCSync,credential-access,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1003.006,DCSync,credential-access,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1003.006,DCSync,credential-access,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1003.007,Proc Filesystem,credential-access,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1003.007,Proc Filesystem,credential-access,Cisco ASA,cisco:asa,,Yes,,
T1003.007,Proc Filesystem,credential-access,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1003.007,Proc Filesystem,credential-access,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1003.007,Proc Filesystem,credential-access,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1003.007,Proc Filesystem,credential-access,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1003.007,Proc Filesystem,credential-access,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1003.007,Proc Filesystem,credential-access,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1003.007,Proc Filesystem,credential-access,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1003.007,Proc Filesystem,credential-access,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1003.007,Proc Filesystem,credential-access,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1003.007,Proc Filesystem,credential-access,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1003.008,/etc/passwd and /etc/shadow,credential-access,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1003.008,/etc/passwd and /etc/shadow,credential-access,Cisco ASA,cisco:asa,,Yes,,
T1003.008,/etc/passwd and /etc/shadow,credential-access,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1003.008,/etc/passwd and /etc/shadow,credential-access,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1003.008,/etc/passwd and /etc/shadow,credential-access,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1003.008,/etc/passwd and /etc/shadow,credential-access,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1003.008,/etc/passwd and /etc/shadow,credential-access,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1003.008,/etc/passwd and /etc/shadow,credential-access,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1003.008,/etc/passwd and /etc/shadow,credential-access,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1003.008,/etc/passwd and /etc/shadow,credential-access,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1003.008,/etc/passwd and /etc/shadow,credential-access,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1003.008,/etc/passwd and /etc/shadow,credential-access,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1005,Data from Local System,collection,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1005,Data from Local System,collection,Cisco ASA,cisco:asa,,Yes,,
T1005,Data from Local System,collection,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1005,Data from Local System,collection,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1005,Data from Local System,collection,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1005,Data from Local System,collection,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1005,Data from Local System,collection,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1005,Data from Local System,collection,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1005,Data from Local System,collection,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1005,Data from Local System,collection,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1005,Data from Local System,collection,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
